"events.starts","events.ends","event.duration","extreme.this.event","ind.extreme","date","discharge","date.num","year","month","day","jday","ldis.corrupt","smoothed.7d","resid.sig","pred2","site","seasonal","duplicates"
1990,1991,2,0.0571840049897381,1990,1975-06-13,83.81786591232,1989,1975,6,13,164,1.40380346703859,1.29228368377371,0.0571840049897381,1.34661946204885,"CHENA_1","yes",0
2029,2055,27,0.41215515737529,2030,1975-07-23,146.11492841472,2029,1975,7,23,204,1.57790201102031,1.36256576930236,0.41215515737529,1.16574685364502,"CHENA_1","yes",0
2066,2129,64,0.147461438205426,2067,1975-08-29,91.18024602624,2066,1975,8,29,241,1.43011851035589,1.35061220950067,0.147461438205426,1.28265707215046,"CHENA_1","yes",0
2311,2329,19,0.594332249237043,2315,1976-05-03,202.18228466688,2314,1976,5,3,124,1.67997895237295,1.55118020529517,0.594332249237043,1.08564670313591,"CHENA_1","yes",0
2342,2346,5,0.149820479547891,2343,1976-05-31,121.19610341376,2342,1976,5,31,152,1.51923131243651,1.39125305497403,0.149820479547891,1.36941083288862,"CHENA_1","yes",0
2401,2401,1,0.00703531265149393,2401,1976-07-28,41.62576449024,2400,1976,7,28,210,1.18628699773258,1.11131260046727,0.00703531265149393,1.17925168508109,"CHENA_1","yes",0
2682,2701,20,0.415766319596198,2685,1977-05-08,141.58423296,2684,1977,5,8,128,1.56801290872475,1.44952612068152,0.415766319596198,1.15224658912855,"CHENA_1","yes",0
2709,2711,3,0.0846025813887066,2710,1977-06-02,99.67530000384,2709,1977,6,2,153,1.45798735460636,1.38144134583881,0.0846025813887066,1.37338477321765,"CHENA_1","yes",0
2722,2743,22,0.194563465502343,2732,1977-06-24,107.03768011776,2731,1977,6,24,175,1.48030009102943,1.4276382472613,0.194563465502343,1.28573662552709,"CHENA_1","yes",0
2760,2766,7,0.0336041523037667,2764,1977-07-26,44.74061761536,2763,1977,7,26,207,1.20858337442201,1.18533260525576,0.0336041523037667,1.17497922211824,"CHENA_1","yes",0
2818,2851,34,0.411728334461215,2828,1977-09-28,151.21196080128,2827,1977,9,28,271,1.58866957517072,1.49764996466282,0.411728334461215,1.1769412407095,"CHENA_1","yes",0
2867,2893,27,0.0488070970939152,2885,1977-11-24,18.12278181888,2884,1977,11,24,328,0.932879255640233,0.927406274816101,0.0488070970939152,0.884072158546318,"CHENA_1","yes",0
2990,3006,17,0.0142781190839469,2994,1978-03-13,5.94653778432,2993,1978,3,13,72,0.612748332051978,0.607109626115201,0.0142781190839469,0.598470212968031,"CHENA_1","yes",0
3033,3055,23,0.216631220209095,3042,1978-04-30,49.554481536,3041,1978,4,30,120,1.24021748442099,1.23064405515241,0.216631220209095,1.02358626421189,"CHENA_1","yes",0
3103,3104,2,0.0676530310198269,3103,1978-06-30,63.14656790016,3102,1978,6,30,181,1.31549544832824,1.20875693237043,0.0676530310198269,1.24784241730841,"CHENA_1","yes",0
3119,3120,2,0.0199937534447114,3119,1978-07-16,43.04160681984,3118,1978,7,16,197,1.19661703130132,1.12252474316608,0.0199937534447114,1.17662327785661,"CHENA_1","yes",0
3158,3161,4,0.0929478159215946,3159,1978-08-25,77.02182273024,3158,1978,8,25,237,1.37740054278975,1.28560064798573,0.0929478159215946,1.28445272686815,"CHENA_1","yes",0
3405,3424,20,0.70921014696714,3410,1979-05-03,283.16846592,3409,1979,5,3,123,1.78603108121435,1.74030474125078,0.70921014696714,1.07682093424721,"CHENA_1","yes",0
3439,3439,1,0.0266243400831057,3439,1979-06-01,83.81786591232,3438,1979,6,1,152,1.40380346703859,1.29189040653995,0.0266243400831057,1.37717912695548,"CHENA_1","yes",0
3451,3457,7,0.177877068241995,3453,1979-06-15,123.46145114112,3452,1979,6,15,166,1.52503837479937,1.43932648680726,0.177877068241995,1.34716130655738,"CHENA_1","yes",0
3461,3462,2,0.00441717273135978,3462,1979-06-24,59.18220937728,3461,1979,6,24,175,1.29532793572999,1.27952261225752,0.00441717273135978,1.29091076299863,"CHENA_1","yes",0
3468,3510,43,0.261031750896829,3497,1979-07-29,96.56044687872,3496,1979,7,29,210,1.44805173004479,1.36907212309323,0.261031750896829,1.18701997914796,"CHENA_1","yes",0
3727,3727,1,0.00150555217689208,3727,1980-03-15,5.6633693184,3726,1980,3,15,75,0.599591351532832,0.593707744065231,0.00150555217689208,0.59808579935594,"CHENA_1","yes",0
3746,3751,6,0.0140396932861941,3748,1980-04-05,7.92871704576,3747,1980,4,5,96,0.692107721304425,0.688531063276452,0.0140396932861941,0.678068028018231,"CHENA_1","yes",0
3776,3783,8,0.0802096890851187,3780,1980-05-07,49.554481536,3779,1980,5,7,128,1.24021748442099,1.20361081379049,0.0802096890851187,1.16000779533587,"CHENA_1","yes",0
3835,3841,7,0.306179731130747,3836,1980-07-02,129.69115739136,3835,1980,7,2,184,1.54047874472742,1.32776341837926,0.306179731130747,1.23429901359668,"CHENA_1","yes",0
3844,3852,9,0.166614527160967,3845,1980-07-11,72.49112727552,3844,1980,7,11,193,1.35848806463811,1.27213260913046,0.166614527160967,1.19187353747714,"CHENA_1","yes",0
3875,3877,3,0.0465932875227297,3876,1980-08-11,58.33270397952,3875,1980,8,11,224,1.29083370690306,1.23838232553754,0.0465932875227297,1.24424041938033,"CHENA_1","yes",0
3883,3893,11,0.11954768237943,3886,1980-08-21,83.25152898048,3885,1980,8,21,234,1.40168551883436,1.36850992649067,0.11954768237943,1.28213783645493,"CHENA_1","yes",0
3896,3904,9,0.0734033493789721,3900,1980-09-04,74.47330653696,3899,1980,9,4,248,1.36690181838562,1.3450531740499,0.0734033493789721,1.29349846900665,"CHENA_1","yes",0
3913,3956,44,0.0975800965639824,3918,1980-09-22,63.14656790016,3917,1980,9,22,266,1.31549544832824,1.28402763795958,0.0975800965639824,1.21791535176426,"CHENA_1","yes",0
3958,3958,1,0.00206285420478114,3958,1980-11-01,20.95446647808,3957,1980,11,1,306,0.97653453082479,0.973295638776554,0.00206285420478114,0.974471676620009,"CHENA_1","yes",0
3986,3987,2,0.00613912027442609,3987,1980-11-30,14.72476022784,3986,1980,11,30,335,0.871029213928997,0.866059532495625,0.00613912027442609,0.864890093654571,"CHENA_1","yes",0
3989,3999,11,0.0142933881875525,3992,1980-12-05,14.158423296,3991,1980,12,5,340,0.859433290584462,0.854274356472899,0.0142933881875525,0.84513990239691,"CHENA_1","yes",0
4076,4111,36,0.062013649995906,4096,1981-03-19,7.079211648,4095,1981,3,19,78,0.660500953451007,0.660500953451007,0.062013649995906,0.598487303455101,"CHENA_1","yes",0
4141,4151,11,0.122777694138059,4148,1981-05-10,63.14656790016,4147,1981,5,10,130,1.31549544832824,1.29091725888235,0.122777694138059,1.19271775419018,"CHENA_1","yes",0
4165,4166,2,0.0315480273184618,4165,1981-05-27,82.1188551168,4164,1981,5,27,147,1.39740657366033,1.2353815086151,0.0315480273184618,1.36585854634187,"CHENA_1","yes",0
4172,4173,2,0.0276325689335788,4172,1981-06-03,86.08321363968,4171,1981,6,3,154,1.41213615729721,1.34754020816088,0.0276325689335788,1.38450358836363,"CHENA_1","yes",0
4198,4258,61,0.445671278584022,4214,1981-07-15,173.58226960896,4213,1981,7,15,196,1.63201878269229,1.54887484477278,0.445671278584022,1.18634750410827,"CHENA_1","yes",0
4291,4307,17,0.0171772268653574,4295,1981-10-04,38.51091136512,4294,1981,10,4,277,1.16229797270114,1.15638263210552,0.0171772268653574,1.14512074583579,"CHENA_1","yes",0
4315,4321,7,0.0687797571280032,4319,1981-10-28,28.316846592,4318,1981,10,28,301,1.06795841721404,1.03672680073255,0.0687797571280032,0.999178660086038,"CHENA_1","yes",0
4353,4393,41,0.0789209218522424,4377,1981-12-25,14.158423296,4376,1981,12,25,359,0.859433290584462,0.854257346149577,0.0789209218522424,0.78051236873222,"CHENA_1","yes",0
4450,4457,8,0.0206047160506022,4457,1982-03-15,6.22970625024,4456,1982,3,15,74,0.625379552155744,0.614327466174496,0.0206047160506022,0.604774836105141,"CHENA_1","yes",0
4509,4544,36,0.331210878285025,4526,1982-05-23,198.78426307584,4525,1982,5,23,143,1.67464718418961,1.62846911761186,0.331210878285025,1.34343630590459,"CHENA_1","yes",0
4553,4563,11,0.396376233807753,4556,1982-06-22,221.43774034944,4555,1982,6,22,173,1.70860307163173,1.53526212738109,0.396376233807753,1.31222683782398,"CHENA_1","yes",0
4577,4593,17,0.351988712249436,4584,1982-07-20,127.425809664,4583,1982,7,20,201,1.5349509244625,1.43862651381757,0.351988712249436,1.18296221221306,"CHENA_1","yes",0
4597,4601,5,0.0376715914661547,4598,1982-08-03,50.9703238656,4597,1982,8,3,215,1.24894955775167,1.22709703667143,0.0376715914661547,1.21127796628551,"CHENA_1","yes",0
4863,4886,24,0.486285215577521,4867,1983-04-29,116.0990710272,4866,1983,4,29,119,1.50576176606027,1.4212032874027,0.486285215577521,1.01947655048275,"CHENA_1","yes",0
4945,4955,11,0.115429772657892,4951,1983-07-22,60.31488324096,4950,1983,7,22,203,1.30122255013701,1.27147757941374,0.115429772657892,1.18579277747911,"CHENA_1","yes",0
4982,5147,166,0.326980818195679,5035,1983-10-14,85.23370824192,5034,1983,10,14,287,1.40903707950077,1.32849360495253,0.326980818195679,1.0820562613051,"CHENA_1","yes",0
5150,5152,3,0.00514405519350192,5152,1984-02-08,9.34455937536,5151,1984,2,8,39,0.738639133734958,0.73487865633839,0.00514405519350192,0.733495078541456,"CHENA_1","yes",0
5154,5211,58,0.106840019119201,5185,1984-03-12,8.77822244352,5184,1984,3,12,72,0.720839732361415,0.716858224018717,0.106840019119201,0.613999713242214,"CHENA_1","yes",0
5237,5264,28,0.334471964065,5243,1984-05-09,127.425809664,5242,1984,5,9,130,1.5349509244625,1.51167618723611,0.334471964065,1.2004789603975,"CHENA_1","yes",0
5281,5348,68,0.534799421661764,5319,1984-07-24,234.18032131584,5318,1984,7,24,206,1.72621351757788,1.56259853745898,0.534799421661764,1.19141409591612,"CHENA_1","yes",0
5353,5359,7,0.0925268853385011,5354,1984-08-28,82.40202358272,5353,1984,8,28,241,1.39848175183001,1.34281410439827,0.0925268853385011,1.30595486649151,"CHENA_1","yes",0
5524,5578,55,0.135712437849552,5564,1985-03-26,9.9108963072,5563,1985,3,26,85,0.755489567766989,0.751926869900775,0.135712437849552,0.619777129917437,"CHENA_1","yes",0
5608,5640,33,0.4010742086749,5618,1985-05-19,227.38427813376,5617,1985,5,19,139,1.71694349464565,1.63595533397562,0.4010742086749,1.31586928597075,"CHENA_1","yes",0
5647,5651,5,0.165391841041464,5648,1985-06-18,118.08125028864,5647,1985,6,18,169,1.51106832804118,1.40255411016519,0.165391841041464,1.34567648699972,"CHENA_1","yes",0
5656,5689,34,0.299334509827301,5676,1985-07-16,111.8515440384,5675,1985,7,16,197,1.49408144455342,1.42259800625885,0.299334509827301,1.19474693472612,"CHENA_1","yes",0
5710,5940,231,0.343418038820589,5749,1985-09-27,132.80601051648,5748,1985,9,27,270,1.54792504337226,1.50261564376654,0.343418038820589,1.20450700455167,"CHENA_1","yes",0
5971,5978,8,0.0981378606765961,5975,1986-05-11,63.712904832,5974,1986,5,11,131,1.3182742986524,1.2931045603091,0.0981378606765961,1.2201364379758,"CHENA_1","yes",0
6020,6024,5,0.249209910429253,6021,1986-06-26,131.39016818688,6020,1986,6,26,177,1.54456208883598,1.37460265785463,0.249209910429253,1.29535217840672,"CHENA_1","yes",0
6045,6064,20,0.478837726497437,6047,1986-07-22,197.36842074624,6046,1986,7,22,203,1.67239879804342,1.47824647628326,0.478837726497437,1.19356107154598,"CHENA_1","yes",0
6078,6095,18,0.422947573609177,6081,1986-08-25,235.59616364544,6080,1986,8,25,237,1.72811102608261,1.65022326841653,0.422947573609177,1.30516345247343,"CHENA_1","yes",0
6099,6100,2,0.00729803167592413,6100,1986-09-13,58.89904091136,6099,1986,9,13,256,1.29383694714986,1.28449945714003,0.00729803167592413,1.28653891547394,"CHENA_1","yes",0
6108,6306,199,0.557524669623232,6130,1986-10-13,186.04168210944,6129,1986,10,13,286,1.65381173850018,1.45572500728399,0.557524669623232,1.09628706887695,"CHENA_1","yes",0
6330,6342,13,0.0819566900117572,6334,1987-05-05,45.3069545472,6333,1987,5,5,125,1.21247357371857,1.18417222876395,0.0819566900117572,1.13051688370681,"CHENA_1","yes",0
6416,6419,4,0.173075478414753,6416,1987-07-26,76.17231733248,6415,1987,7,26,207,1.37393956360982,1.20981954200281,0.173075478414753,1.20086408519507,"CHENA_1","yes",0
6422,6426,5,0.0574285155479013,6424,1987-08-03,56.633693184,6423,1987,8,3,215,1.28164891337182,1.24041879924387,0.0574285155479013,1.22422039782392,"CHENA_1","yes",0
6437,6447,11,0.174184549046193,6443,1987-08-22,105.05550085632,6442,1987,8,22,234,1.47444604237063,1.40608143732117,0.174184549046193,1.30026149332444,"CHENA_1","yes",0
6646,6654,9,0.0087756796906876,6652,1988-03-18,6.22970625024,6651,1988,3,18,78,0.625379552155744,0.62357509214092,0.0087756796906876,0.616603872465056,"CHENA_1","yes",0
6689,6699,11,0.129878990679986,6693,1988-04-28,38.51091136512,6692,1988,4,28,119,1.16229797270114,1.11869533950345,0.129878990679986,1.03241898202116,"CHENA_1","yes",0
6710,6714,5,0.218190855659033,6712,1988-05-17,126.0099673344,6711,1988,5,17,138,1.53144630039045,1.38102697716173,0.218190855659033,1.31325544473142,"CHENA_1","yes",0
6718,6718,1,0.00306252982114597,6718,1988-05-23,75.0396434688,6717,1988,5,23,144,1.36926518435307,1.32657350365008,0.00306252982114597,1.36620265453192,"CHENA_1","yes",0
6721,6721,1,0.0312300341966834,6721,1988-05-26,86.93271903744,6720,1988,5,26,147,1.41520514954851,1.35158362146345,0.0312300341966834,1.38397511535183,"CHENA_1","yes",0
6743,6759,17,0.346920046706013,6744,1988-06-18,211.52684404224,6743,1988,6,18,170,1.69419393245613,1.46313001594252,0.346920046706013,1.34727388575011,"CHENA_1","yes",0
6766,6776,11,0.0985492613727161,6773,1988-07-17,59.74854630912,6772,1988,7,17,199,1.29828898147705,1.24625836813156,0.0985492613727161,1.19973972010433,"CHENA_1","yes",0
6780,6783,4,0.0589866517843203,6781,1988-07-25,53.23567159296,6780,1988,7,25,207,1.26243780571516,1.21511042665368,0.0589866517843203,1.20345115393084,"CHENA_1","yes",0
6797,6805,9,0.0655053853775298,6802,1988-08-15,69.94261108224,6801,1988,8,15,228,1.34733054530807,1.31753998059524,0.0655053853775298,1.28182515993054,"CHENA_1","yes",0
7054,7074,21,0.565481700963207,7064,1989-05-04,205.297137792,7063,1989,5,4,124,1.68478864910235,1.63580312035891,0.565481700963207,1.11930694813914,"CHENA_1","yes",0
7077,7079,3,0.0683612628749175,7078,1989-05-18,78.72083352576,7077,1989,5,18,138,1.38421086420166,1.3345068888094,0.0683612628749175,1.31584960132674,"CHENA_1","yes",0
7086,7088,3,0.0577906571053386,7087,1989-05-27,95.42777301504,7086,1989,5,27,147,1.44435992905249,1.38121203158485,0.0577906571053386,1.38656927194715,"CHENA_1","yes",0
7117,7134,18,0.451603805123483,7118,1989-06-27,250.88726080512,7117,1989,6,27,178,1.74790962945627,1.55265272595654,0.451603805123483,1.29630582433278,"CHENA_1","yes",0
7144,7148,5,0.0208557682465185,7145,1989-07-24,47.00596534272,7144,1989,7,24,205,1.223864938506,1.20982678037192,0.0208557682465185,1.20300917025948,"CHENA_1","yes",0
7384,7387,4,0.00348002002772263,7384,1990-03-20,6.22970625024,7383,1990,3,20,79,0.625379552155744,0.619966172111273,0.00348002002772263,0.621899532128021,"CHENA_1","yes",0
7405,7447,43,0.341782868656103,7420,1990-04-25,62.2970625024,7419,1990,4,25,115,1.31128082986051,1.2475810549957,0.341782868656103,0.969497961204408,"CHENA_1","yes",0
7498,7505,8,0.148935207555828,7500,1990-07-14,73.05746420736,7499,1990,7,14,195,1.36091493050576,1.29330999838357,0.148935207555828,1.21197972294993,"CHENA_1","yes",0
7520,7520,1,0.00822879253019715,7520,1990-08-03,49.554481536,7519,1990,8,3,215,1.24021748442099,1.18460784728191,0.00822879253019715,1.23198869189079,"CHENA_1","yes",0
7545,7618,74,0.421893667999276,7557,1990-09-09,238.99418523648,7556,1990,9,9,252,1.73261911086426,1.65561297868267,0.421893667999276,1.31072544286499,"CHENA_1","yes",0
7624,7775,152,0.16968877200057,7748,1991-03-19,11.3267386368,7747,1991,3,19,78,0.794060938532492,0.794060938532492,0.16968877200057,0.624372166531923,"CHENA_1","yes",0
7777,7777,1,0.0158903707751711,7777,1991-04-17,14.158423296,7776,1991,4,17,107,0.859433290584462,0.850188070204851,0.0158903707751711,0.843542919809291,"CHENA_1","yes",0
7786,7832,47,0.648830561620931,7797,1991-05-07,317.1486818304,7796,1991,5,7,127,1.82173912987366,1.79673325783497,0.648830561620931,1.17290856825273,"CHENA_1","yes",0
7856,7859,4,0.0750337906844156,7857,1991-07-06,64.27924176384,7856,1991,7,6,187,1.32102893542812,1.24835381894563,0.0750337906844156,1.24599514474371,"CHENA_1","yes",0
7877,7896,20,0.213976753736009,7878,1991-07-27,90.33074062848,7877,1991,7,27,208,1.42719158936045,1.3036450095962,0.213976753736009,1.21321483562444,"CHENA_1","yes",0
7901,7918,18,0.384463651569389,7903,1991-08-21,210.11100171264,7902,1991,8,21,233,1.69208080553179,1.53480525144092,0.384463651569389,1.30761715396241,"CHENA_1","yes",0
7926,7954,29,0.087756752444152,7928,1991-09-15,77.30499119616,7927,1991,9,15,258,1.37854583343003,1.33579969396572,0.087756752444152,1.29078908098588,"CHENA_1","yes",0
7967,7969,3,0.0107539604824129,7967,1991-10-24,27.18417272832,7966,1991,10,24,297,1.05550210908512,1.03924602501416,0.0107539604824129,1.04474814860271,"CHENA_1","yes",0
8006,8136,131,0.16641807133239,8115,1992-03-20,11.3267386368,8114,1992,3,20,80,0.794060938532492,0.790912244641995,0.16641807133239,0.627642867200102,"CHENA_1","yes",0
8179,8241,63,0.405453504106986,8183,1992-05-27,300.1585738752,8182,1992,5,27,148,1.80438899780628,1.76182646458386,0.405453504106986,1.39893549369929,"CHENA_1","yes",0
8245,8252,8,0.0618783020503544,8249,1992-08-01,59.18220937728,8248,1992,8,1,214,1.29532793572999,1.27232647592092,0.0618783020503544,1.23344963367964,"CHENA_1","yes",0
1,3,3,0.203373964146388,1,1970-01-01,13.082383125504,0,1970,1,1,1,1.14949182499134,NA,0.203373964146388,0.946117860844949,"FISH_SE","yes",0
22,26,5,0.187395307781237,24,1970-01-24,15.29109715968,23,1970,1,24,24,1.21281093392543,1.04885749568032,0.187395307781237,1.02541562614419,"FISH_SE","yes",0
30,44,15,0.511442649558259,31,1970-01-31,34.54655284224,30,1970,1,31,31,1.55189870488198,1.26133839705383,0.511442649558259,1.04045605532372,"FISH_SE","yes",0
50,56,7,0.479123933049697,52,1970-02-21,31.43169971712,51,1970,2,21,52,1.51204264260661,1.24024367674839,0.479123933049697,1.03291870955691,"FISH_SE","yes",0
74,88,15,0.318852111378201,78,1970-03-19,17.386543807488,77,1970,3,19,78,1.2653980162859,1.16566152827495,0.318852111378201,0.946545904907703,"FISH_SE","yes",0
95,104,10,0.442400848938133,100,1970-04-10,21.152684404224,99,1970,4,10,100,1.34638174121813,1.18343695774577,0.442400848938133,0.903980892279994,"FISH_SE","yes",0
113,166,54,0.74969971309597,154,1970-06-03,60.8812201728,153,1970,6,3,154,1.79283104587953,1.55069309523967,0.74969971309597,1.04313133278356,"FISH_SE","yes",0
174,181,8,0.312562494154163,177,1970-06-26,20.727931705344,176,1970,6,26,177,1.33796779788187,1.20029806057347,0.312562494154163,1.02540530372771,"FISH_SE","yes",0
183,193,11,0.436320515719438,188,1970-07-07,25.598429319168,187,1970,7,7,188,1.42586777499088,1.24400402171741,0.436320515719438,0.989547259271445,"FISH_SE","yes",0
196,197,2,0.0420169753255841,196,1970-07-15,9.033074062848,195,1970,7,15,196,1.00214513165518,0.959142098890782,0.0420169753255841,0.960128156329593,"FISH_SE","yes",0
200,207,8,0.123571130569057,205,1970-07-24,10.307332159488,204,1970,7,24,205,1.05410813599942,0.990120989311535,0.123571130569057,0.930537005430368,"FISH_SE","yes",0
222,234,13,0.826131860373438,227,1970-08-15,52.95250312704,226,1970,8,15,227,1.73324149171034,1.60335298387894,0.826131860373438,0.907109631336901,"FISH_SE","yes",0
246,253,8,0.254740349290929,250,1970-09-07,15.659216165376,249,1970,9,7,250,1.22252205455795,1.15243926810309,0.254740349290929,0.967781705267026,"FISH_SE","yes",0
262,279,18,0.590965445846425,269,1970-09-26,40.77625909248,268,1970,9,26,269,1.62208056223628,1.44230362829586,0.590965445846425,1.03111511638985,"FISH_SE","yes",0
282,286,5,0.0710214704057455,284,1970-10-11,12.147927187968,283,1970,10,11,284,1.11965178552642,1.06881901393655,0.0710214704057455,1.04863031512067,"FISH_SE","yes",0
290,297,8,0.455692365998474,292,1970-10-19,30.29902585344,291,1970,10,19,292,1.49659279009582,1.2452151608791,0.455692365998474,1.04090042409734,"FISH_SE","yes",0
300,308,9,0.664039228170236,303,1970-10-30,46.43962841088,302,1970,10,30,303,1.67733149847114,1.42046780822783,0.664039228170236,1.01329227030091,"FISH_SE","yes",0
316,323,8,0.35683971231845,318,1970-11-14,19.68020838144,317,1970,11,14,318,1.31648907978616,1.1425351091767,0.35683971231845,0.959649367467711,"FISH_SE","yes",0
371,375,5,0.372741787128594,372,1971-01-07,20.95446647808,371,1971,1,7,7,1.34247549661732,0.999893540801503,0.372741787128594,0.969733709488727,"FISH_SE","yes",0
384,386,3,0.106532306330871,385,1971-01-20,12.232877727744,384,1971,1,20,20,1.12245078095693,0.948324534717944,0.106532306330871,1.01591847462606,"FISH_SE","yes",0
408,414,7,0.373185295551649,410,1971-02-14,25.230310313472,409,1971,2,14,45,1.41981091397918,1.20190585852524,0.373185295551649,1.04662561842753,"FISH_SE","yes",0
417,420,4,0.110332506135771,419,1971-02-23,12.799214659584,418,1971,2,23,54,1.14066377567204,1.02937589123198,0.110332506135771,1.03033126953627,"FISH_SE","yes",0
457,467,11,0.305634417567379,462,1971-04-07,15.29109715968,461,1971,4,7,97,1.21281093392543,1.13088652516362,0.305634417567379,0.907176516358049,"FISH_SE","yes",0
469,471,3,0.0751004001801469,470,1971-04-15,8.608321363968,469,1971,4,15,105,0.983345293523659,0.931738642911784,0.0751004001801469,0.908244893343512,"FISH_SE","yes",0
473,477,5,0.13586029135053,475,1971-04-20,10.222381619712,474,1971,4,20,110,1.05083069324769,0.974577428967788,0.13586029135053,0.914970401897161,"FISH_SE","yes",0
482,577,96,0.439634966436103,540,1971-06-24,28.60001505792,539,1971,6,24,175,1.47233668933221,1.36703337242141,0.439634966436103,1.03270172289611,"FISH_SE","yes",0
580,582,3,0.0894451192783932,581,1971-08-04,8.976440369664,580,1971,8,4,216,0.999684978857802,0.919106205231863,0.0894451192783932,0.910239859579409,"FISH_SE","yes",0
