"station","glacier_area_km2","glacier_percent","permafrost_class","permafrost_area","permafrost_percent","name","area_km2","latitude.c","longitude.c","area_km2_log","ppt.60","rain.60","snowfall.60","temp.60","snowmelt.60","ppt.20","rain.20","snowfall.20","temp.20","snowmelt.20","SI.20","SI.60","snowmelt.t.20","snowmelt.t.60","OBJECTID","NameNom","ecoregion1","Shape_Area","AREA","ecoreg1_percent","glacial","name.s"
"08AC002",21.79190829,1.253501879,"D",1291.636126,74.296766,"TATSHENSHINI RIVER NEAR DALTON POST",1738.4823,60.03358114,-136.7958623,7.46076777020541,NA,NA,NA,NA,NA,952.688878979944,307.790114192164,644.89876478778,-2.95448138771125,295.305803257225,23.1709830269051,NA,134.518134624116,NA,97,"TATSHENSHINI RIVER NEAR DALTON POST","Northwestern Forested Mountains",1738482300,1738.4823,100,"glacial","Tatshenshini"
"08CE001",176.6756788,0.610323777,"S",21917.92392,75.71517605,"STIKINE RIVER AT TELEGRAPH CREEK",28947.86133,57.92519875,-129.2907243,10.2732516056609,774.384652319327,324.106830023152,450.277822296175,-3.63750770178227,432.525335186445,823.064551647507,392.428195107645,430.636356539862,-2.09016622253752,270.411691543497,19.8739414177016,22.7923350806969,138.398138224047,143.245621626798,99,"STIKINE RIVER AT TELEGRAPH CREEK","Northwestern Forested Mountains",28947861000,28947.861,100,"non-glacial","Stikine"
"08CG001",1793.785466,18.88488917,"S",6249.579557,65.79528017,"ISKUT RIVER BELOW JOHNSON RIVER",9498.522461,57.0693391,-130.5269807,9.15889153507147,1681.48923865064,472.945749490776,1208.54348915986,-2.94015815654657,838.599659118406,1757.50517854006,599.448387893074,1158.05679064699,-0.945882935326934,448.862130128417,20.4506081105385,23.9869065642622,138.888038205262,148.138599889093,101,"ISKUT RIVER BELOW JOHNSON RIVER","Northwestern Forested Mountains",7231366092,7231.366092,76.13148273,"glacial","Iskut"
"08DA005",37.41044169,16.90209671,"S",169.0935546,76.39673536,"SURPRISE CREEK NEAR THE MOUTH",221.3361053,56.19395656,-129.5416985,5.39968238467568,1786.36742197614,492.267330124687,1294.10009185146,-1.51922796128075,857.247936535709,1851.64141507734,598.0258059341,1253.61560914324,0.423011679424348,394.29612691687,22.3210946646436,24.9300301042638,133.214101985822,144.637050691343,102,"SURPRISE CREEK NEAR THE MOUTH","Marine West Coast Forest",221336100,221.3361,100,"glacial","Surprise"
"08DB013",0.075232837,0.335630134,"S",22.41540001,100,"ANSEDAGAN CREEK NEAR NEW AIYANSH",22.41539955,55.11030564,-129.266845,3.10974820256565,NA,NA,NA,NA,NA,2483.98893260405,980.675074646177,1503.31385795787,2.53907681430572,435.365738364245,20.563255025752,NA,124.890840881419,NA,105,"ANSEDAGAN CREEK NEAR NEW AIYANSH","Marine West Coast Forest",22415400.01,22.41540001,100,"non-glacial","Ansedagan"
"08EB004",0.676664866,0.036395517,"S",1853.50894,99.69398313,"KISPIOX RIVER NEAR HAZELTON",1859.198364,55.7271678,-128.2642345,7.52790068670884,1267.61263891844,607.958239702359,659.654399216084,0.823542444372107,676.734422624604,1323.99930506801,703.784826062357,620.214479005651,2.72511438186163,289.789088176303,20.5797176738461,23.6989537145841,114.69019921534,133.461563348008,106,"KISPIOX RIVER NEAR HAZELTON","Marine West Coast Forest",984139446.6,984.1394466,52.93353558,"non-glacial","Kispox"
"08JD006",0.223823324,0.061509306,"S",363.8853,100,"DRIFTWOOD RIVER ABOVE KASTBERG CREEK",363.8853149,55.98842519,-126.8551077,5.89683874903605,NA,NA,NA,NA,NA,1113.44627511336,486.18192608717,627.264349026191,0.167182918638897,267.845048906374,22.1111807322432,NA,127.43948690912,NA,110,"DRIFTWOOD RIVER ABOVE KASTBERG CREEK","Northwestern Forested Mountains",363885300,363.8853,100,"non-glacial","Driftwood 1"
"09AA006",657.7771616,9.548020133,"S",5303.528275,76.98381411,"ATLIN RIVER NEAR ATLIN",6889.146973,59.63626747,-133.7206544,8.83770254981184,NA,NA,NA,NA,NA,961.598861225815,340.85938948689,620.739471738924,-1.13221168285735,281.44124840728,20.9764310061314,NA,134.315657911662,NA,112,"ATLIN RIVER NEAR ATLIN","Northwestern Forested Mountains",6235674124,6235.674124,90.51445618,"glacial","Atlin"
"09BA001",20.60305411,0.287112053,"D",6956.745186,96.94511217,"ROSS RIVER AT ROSS RIVER",7175.962891,62.42815194,-131.0525716,8.87849223245993,577.258958440858,316.706436728947,260.552521711912,-5.25941712694967,240.465889481638,600.451256568902,346.006022004039,254.445234564862,-4.0514191290152,166.76478626876,21.2707553907973,23.5435292878605,125.695781056731,132.942592117619,121,"ROSS RIVER AT ROSS RIVER","Northwestern Forested Mountains",4210659597,4210.659597,58.67727738,"non-glacial","Ross"
"09BC001",25.52721744,0.052221453,"D",38350.85065,78.45497207,"PELLY RIVER AT PELLY CROSSING",48882.625,62.50353788,-132.5109099,10.7971772953495,539.747480793917,302.96924752172,236.778233272197,-4.59925742634968,210.703070951294,564.54935137546,333.567314012581,230.982037362879,-3.47994710631058,147.552282423504,20.3407475970792,22.3578413148469,123.559943885705,130.999982646541,123,"PELLY RIVER AT PELLY CROSSING","Northwestern Forested Mountains",36413174313,36413.17431,74.4910354,"non-glacial","Pelly (Pelly Crossing)"
"09BC004",20.60305411,0.093904805,"D",16316.6098,74.36800634,"PELLY RIVER BELOW VANGORDA CREEK",21940.36133,62.13026242,-131.2166565,9.99608320269999,583.298809693756,315.575104764777,267.723704928979,-4.7989286978633,248.064628279607,601.789529190443,339.518571010494,262.270958179949,-3.83305513831477,166.71772020188,20.7435622720498,19.7962892725821,127.075614828058,133.580436815796,125,"PELLY RIVER BELOW VANGORDA CREEK","Northwestern Forested Mountains",14602720276,14602.72028,66.55642362,"non-glacial","Pelly (Vangorda Creek)"
"09CA004",111.6450674,17.13697065,"D",629.6772489,96.65237149,"DUKE RIVER NEAR THE MOUTH",651.4865723,61.16032694,-139.1000108,6.47925678591505,NA,NA,NA,NA,NA,682.037215818637,251.867645101246,430.169570717391,-7.01752917468998,262.021132960278,24.970064662279,NA,142.768294056666,NA,127,"DUKE RIVER NEAR THE MOUTH","Northwestern Forested Mountains",651486600,651.4866,100,"glacial","Duke"
"09CB001",2273.897612,37.64547779,"D",5903.416043,97.73391572,"WHITE RIVER AT KILOMETRE 1881.6 ALASKA HIGHWAY",6040.294434,61.60074637,-141.0660046,8.70620803709174,NA,NA,NA,NA,NA,817.446469143624,276.909865073847,540.536604069777,-7.89690074730499,283.768630962124,22.5509670281394,NA,150.199097330055,NA,129,"WHITE RIVER AT KILOMETRE 1881.6 ALASKA HIGHWAY","Northwestern Forested Mountains",6040294200,6040.2942,100,"glacial","White"
"09DD003",108.6104497,0.212859256,"D",49810.40127,97.62048654,"STEWART RIVER AT THE MOUTH",51024.53516,63.68654031,-134.4007471,10.8400618775925,559.883048099796,320.056485458357,239.826562641439,-5.78914346899166,215.521934285527,569.890735686212,344.000317580658,225.890418105553,-4.81017450285198,166.168636756404,20.4063437258905,22.3486564191121,128.453078471768,134.299041526123,135,"STEWART RIVER AT THE MOUTH","Northwestern Forested Mountains",31266413212,31266.41321,61.27721103,"non-glacial","Stewart"
"10AA001",16.2136035,0.049690292,"S",20781.48551,63.68961001,"LIARD RIVER AT UPPER CROSSING",32629.31836,60.83960315,-129.9995336,10.3929664993906,656.041931313856,327.011807677663,329.030123636193,-4.38074536999435,291.274734945038,688.363163099893,360.792151135001,327.571011964892,-3.1850838173992,188.158635555808,20.4388190748173,22.6559877903198,128.463670233318,135.48050232598,148,"LIARD RIVER AT UPPER CROSSING","Northwestern Forested Mountains",28684682829,28684.68283,87.91076373,"non-glacial","Liard (upper crossing)"
"10AB001",16.2136035,0.126735862,"D",11226.86113,87.75630449,"FRANCES RIVER NEAR WATSON LAKE",12793.22461,61.38628231,-129.5018648,9.45667098242078,714.442511202172,357.983822856093,356.458688346079,-5.1200647334464,332.346537131803,752.46946097353,404.120148463802,348.349312509728,-3.92925137828165,204.698544891676,20.8887587835212,22.9199232916402,129.873944089751,137.497813933264,152,"FRANCES RIVER NEAR WATSON LAKE","Northwestern Forested Mountains",8848589229,8848.589229,69.16621498,"non-glacial","Frances"
"10BE004",13.56565293,0.52976015,"S",2529.939036,98.798111,"TOAD RIVER ABOVE NONDA CREEK",2560.716064,58.59952413,-125.7782649,7.84804221086136,764.66553837331,342.656120023127,422.009418350183,-5.62754095056308,418.900791298039,791.476185609769,392.089344392168,399.386841217602,-4.76833115265091,360.377811644316,21.7282903232478,24.9252837958918,141.85563246121,144.41672556004,155,"TOAD RIVER ABOVE NONDA CREEK","Northwestern Forested Mountains",2560716000,2560.716,100,"non-glacial","Toad"
"10CB001",0.461601779,0.02114536,"S",1879.193272,86.08333145,"SIKANNI CHIEF RIVER NEAR FORT NELSON",2182.993164,57.18054711,-123.4766889,7.68845222507459,712.019853720391,379.388649972419,332.631203747972,-3.10469970444961,308.871575184239,710.578647843804,391.260987120911,319.317660722893,-2.24494437051627,221.449419650852,23.8968841434389,26.5986041676804,134.00990431274,135.885992124439,159,"SIKANNI CHIEF RIVER NEAR FORT NELSON","Northwestern Forested Mountains",1851121193,1851.121193,84.79738704,"non-glacial","Sikanni"
"10CD001",105.0555268,0.518643586,"S",13571.64983,67.00122642,"MUSKWA RIVER NEAR FORT NELSON",20255.82227,58.15753993,-123.6564334,9.91619755071505,702.838049176705,430.119796925405,272.7182522513,-2.71333941613807,249.247837945589,687.114556846459,425.077482062359,262.0370747841,-1.79818421308535,179.267298802546,23.0903803820789,25.8203049128518,129.140653917525,130.831382209646,162,"MUSKWA RIVER NEAR FORT NELSON","Taiga",10450451506,10450.45151,51.59233227,"non-glacial","Muskwa"
"10ED002",818.5498238,0.299263257,"S",161454.076,59.02789447,"LIARD RIVER NEAR THE MOUTH",273521.6563,59.89669819,-125.4939374,12.5191360797935,636.90202508202,369.337751018033,267.564274063987,-3.40769317016301,243.804369468666,642.83862554762,376.114226350535,266.724399197084,-2.55625616499793,172.874050253436,18.6280697206985,18.9865161587425,127.271257836617,131.094134910246,168,"LIARD RIVER NEAR THE MOUTH","Taiga",1.34584e+11,134583.7424,49.20405318,"non-glacial","Liard (mouth)"
"10GC001",1675.900249,0.128837338,"S",480661.2342,36.95155133,"MACKENZIE RIVER AT FORT SIMPSON",1300787.75,59.10872346,-117.0623151,14.0784806004497,524.896008877485,323.41561863274,201.480390244745,-2.56793442110808,165.428961616591,529.456446474856,329.310838958964,200.145607515892,-1.76561969011795,140.442682065282,14.8018070757926,16.5027088199447,121.06796111838,123.620276042079,176,"MACKENZIE RIVER AT FORT SIMPSON","Taiga",6.18141e+11,618140.6882,47.52048999,"non-glacial","Mackenzie (Fort Simpson)"
"10LA002",35.48757554,0.189219199,"C",18660.25209,99.49617273,"ARCTIC RED RIVER NEAR THE MOUTH",18754.74414,65.57898847,-131.9752578,9.83920202019419,545.51732777453,294.209757065508,251.307570709022,-8.02002721719281,233.860498450754,562.699424376528,325.536107364955,237.163317011574,-6.54503504845798,182.743419420872,21.8026265063612,24.9026343945587,133.312908408471,139.104598789924,184,"ARCTIC RED RIVER NEAR THE MOUTH","Taiga",18754743600,18754.7436,100,"non-glacial","Arctic Red"
"10LC014",1799.719254,0.106098451,"D",486652.17,28.68949783,"MACKENZIE RIVER AT ARCTIC RED RIVER",1696272.875,60.50393001,-118.5029942,14.3439439756704,503.04946525619,309.477844920043,193.571620336147,-3.67466373157877,158.994437879534,505.517389346825,312.26992306156,193.247466285265,-2.89523665767042,135.70085810414,13.9005243209029,14.0271264429766,123.381757378337,125.685365030835,189,"MACKENZIE RIVER AT ARCTIC RED RIVER","Taiga",9.9933e+11,999329.6475,58.91325986,"non-glacial","Mackenzie (Arctic Red)"
"10MC002",28.79557033,0.040743735,"C",57212.83656,80.95219615,"PEEL RIVER ABOVE FORT MCPHERSON",70674.84375,65.43205928,-135.5100548,11.1658449717352,540.642529146804,293.110730889369,247.531798257435,-8.33974573623069,228.601411743539,557.67478399905,323.077338406605,234.597445592445,-6.84842940738474,166.145634058421,21.0408322684512,23.6296689930575,131.892302510528,138.203459050144,192,"PEEL RIVER ABOVE FORT MCPHERSON","Taiga",67154934356,67154.93436,95.01957506,"non-glacial","Peel"
"15024800",5567.302906,10.94994078,"S",25575.65141,50.3029695,"STIKINE",50843.22266,57.63542974,-130.0948956,10.8365021115714,NA,NA,NA,NA,NA,1293.32509719819,499.403891188162,793.921206010024,-1.5728367069735,378.979841738845,19.164720974061,NA,138.693579076176,NA,200,"","Northwestern Forested Mountains",41745172621,41745.17262,82.10567589,"glacial","Stikine"
"15041200",1266.172526,7.521914692,"S",11412.55891,67.7982603,"TAKU",16833.11523,58.73474357,-132.5140233,9.73110336987774,NA,NA,NA,NA,NA,1204.83842425166,445.282112679497,759.556311572161,-1.33257866808316,320.595385410623,20.8385330093999,NA,133.309443475297,NA,202,"","Northwestern Forested Mountains",13870732971,13870.73297,82.40146422,"glacial","Taku"
"15052000",29.89216823,93.71218295,"Unfrozen",NA,100,"LEMON",31.89784622,58.39416555,-134.3685621,3.46253849089703,NA,NA,NA,NA,NA,3206.27361211656,1398.88562838077,1807.38798373579,0.930627347736419,1333.26497471699,19.6151161582795,NA,139.900333693898,NA,203,"","Marine West Coast Forest",31897846.46,31.89784646,100,"glacial","Lemon"
"15052500",188.294762,85.76091698,"Unfrozen",NA,100,"MENDENHALL",219.5577698,58.48464293,-134.4921446,5.3916153860422,NA,NA,NA,NA,NA,3136.46823968697,1388.35595424544,1748.11228544153,0.530937254535331,1606.60193559962,22.1838269426542,NA,145.485314070399,NA,204,"","Marine West Coast Forest",219557776,219.557776,100,"glacial","Mendenhall"
"15055500",36.96745772,60.65880235,"Unfrozen",0,76.77920627,"ANTLER",60.94327164,58.84791226,-134.6420867,4.10994345836528,NA,NA,NA,NA,NA,3059.07251389308,1228.99502625883,1830.07748763425,-0.966329302033657,1037.59932884274,21.4033917651308,NA,158.213869937939,NA,205,"","Marine West Coast Forest",60943270.05,60.94327005,100,"glacial","Antler"
"15056210",266.4795762,57.88579823,"Unfrozen",0,54.65221383,"TAIYA",460.3539734,59.62681459,-135.4093803,6.13199570095543,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,206,"TAIYA R NR SKAGWAY AK","Marine West Coast Forest",457710963.6,457.7109636,99.42587295,"glacial","Taiya"
"15088000",15.73966995,15.70855789,"Unfrozen",NA,100,"SAWMILL_2",100.1980591,57.08100914,-135.1120619,4.60714881820368,NA,NA,NA,NA,NA,2639.10657675333,1824.41557651414,814.691000239189,5.44436407630032,660.246543784262,19.1665822350523,NA,107.837906249458,NA,210,"","Marine West Coast Forest",100198058,100.198058,100,"glacial","Sawmill"
"15225997",7.829818255,15.39077203,"Unfrozen",NA,100,"SOLOMON",50.87345886,61.01622156,-146.2751776,3.92934135062579,NA,NA,NA,NA,NA,2460.73187952456,1216.85370673304,1243.87817279152,0.242116287991369,442.081021873847,21.3976811597392,NA,136.392411403115,NA,213,"","Marine West Coast Forest",50873460.02,50.87346002,100,"glacial","Solomon"
"15239070",62.81225038,28.22504543,"Unfrozen",0,73.1186132,"BRADLEY_2",222.5408325,59.73995707,-150.7161343,5.40511060162307,NA,NA,NA,NA,NA,2147.33364432475,777.622047479519,1369.71159684523,0.697133384731844,837.89416312023,23.4874592930171,NA,142.328252217904,NA,216,"","Marine West Coast Forest",222540830.1,222.5408301,100,"glacial","Bradley "
"15243900",125.8217222,32.71761183,"Unfrozen",0,76.22753046,"SNOW",384.5687866,60.33039407,-149.1145798,5.95212267177486,NA,NA,NA,NA,NA,3127.97358533105,1002.09610288131,2125.87748244975,-0.515923978682607,801.827859759297,23.6414492759406,NA,146.166225244647,NA,217,"","Marine West Coast Forest",384568784.6,384.5687846,99.99999997,"glacial","Snow"
"15258000",182.6177707,10.96746811,"S",1031.377106,61.94137332,"KENAI_1",1665.085938,60.43682936,-149.3159025,7.41763201549698,2650.53412665188,701.094689597422,1949.43943705446,-1.81545723753989,990.550086676563,2616.31820244632,838.096993654289,1778.22120879204,-0.331493497895243,610.993390252289,22.9627257172872,25.9793311939329,141.146745478885,152.204009307792,218,"","Marine West Coast Forest",1665085952,1665.085952,100,"glacial","Kenai"
"15276000",6.087315319,2.635423939,"S",122.4722152,53.02275156,"SHIP",230.9804993,61.14528141,-149.4449171,5.44233328834362,1595.33442255795,564.34564596272,1030.98877659523,-1.22032866629789,721.015530451717,1620.56637468964,671.528737813707,949.037636875933,0.222330208981991,399.572822426415,20.6725219650165,23.9065133175312,132.707733914486,143.886725373836,223,"","Marine West Coast Forest",230980497.3,230.9804973,100,"glacial","Ship"
"15284000",653.3589989,12.26093218,"S",2202.223708,41.32692071,"MATANUSKA",5328.787109,61.80822199,-148.0607656,8.58087893197729,NA,NA,NA,NA,NA,1149.38623562841,392.359704739769,757.026530888639,-4.73516541077245,350.286709957736,20.39531558675,NA,144.89269660749,NA,224,"","Marine West Coast Forest",2880634636,2880.634636,54.05797728,"glacial","Matanuska"
"15290000",3.16537201,1.972794295,"Unfrozen",NA,100,"L_SUSITNA",160.4511871,61.7974342,-149.1757815,5.07798976609503,986.203563984093,596.109739797209,390.093824186884,-1.37788143656623,356.646883737343,981.04931854661,633.482673501008,347.566645045602,-0.0312498861320023,204.408737049903,20.6207483322175,23.2015298789481,125.261421209242,136.727389795296,227,"","Northwestern Forested Mountains",140064752.1,140.0647521,87.29430319,"glacial","Little Susitna"
"15292000",1066.133211,6.71224814,"D",12539.18567,78.94522446,"SUSITNA",15883.39941,62.84287707,-147.616364,9.6730297805315,NA,NA,NA,NA,NA,759.098619437244,433.084375097868,326.014244339377,-4.66984686847334,205.579866384348,19.1509480751775,NA,133.231071038134,NA,228,"","Northwestern Forested Mountains",15883399856,15883.39986,99.99999999,"glacial","Susitna"
"15292700",275.719783,5.294951466,"D",4400.861988,84.51461257,"TALKEETNA",5207.220215,62.39438656,-149.059607,8.55780144437539,976.844279914821,518.108658701256,458.735621213565,-4.83173262482864,430.873003475329,986.304840278399,573.936146092175,412.368694186225,-3.61889131109672,287.635257723578,19.1913322156699,22.1840318173994,136.673820423074,145.397209089158,230,"","Northwestern Forested Mountains",4794649441,4794.649441,92.07694787,"glacial","Talkeetna"
"15300300",0.001860246,0.000557739,"S",200.1651272,60.01350019,"ILIAMNA",333.5335083,59.83974251,-153.6395258,5.80974333497111,NA,NA,NA,NA,NA,1843.82784057409,854.610049577696,989.21779099639,0.314888115378248,473.697785115022,22.8859769966993,NA,131.662664716482,NA,236,"","Northwestern Forested Mountains",333533499.3,333.5334993,100,"non-glacial","Iliamna"
"15304000",1989.205482,2.469850434,"D",57269.49923,71.10733346,"KUSKOKWIM_1",80539.51563,62.10985956,-155.1863512,11.2965032203571,NA,NA,NA,NA,NA,813.180148020314,513.490019730479,299.690128289836,-1.21449550989302,212.299536825759,18.7190093261133,NA,121.38870935727,NA,239,"","Taiga",60022185500,60022.1855,74.52514195,"glacial","Kuskokwim"
"15356000",7099.026678,2.456803934,"D",196827.7287,68.11738568,"YUKON_1",288953.7188,62.3213838,-135.7276193,12.5740218117098,565.620726458769,301.215383899461,264.405342559308,-4.69371883028695,207.359769189436,586.256144187889,328.921725652796,257.334418535093,-3.69501434158169,150.217286891271,17.3487923288422,19.0491496477128,127.12704259047,133.124282193517,241,"","Northwestern Forested Mountains",2.49215e+11,249215.4113,86.247514,"glacial","Yukon (Eagle)"
"15453500",7079.588288,1.409074063,"D",296225.3156,58.95871229,"YUKON_4",502428.4063,64.28903206,-138.5352447,13.12720843374,495.978937658665,280.735964770998,215.242972887667,-5.75976885694491,170.555007586276,502.198259412386,294.694069972057,207.504189440329,-4.8956806575061,127.417201897205,15.9225022254624,12.3325422315735,127.253214383022,131.451974588973,244,"","Northwestern Forested Mountains",2.89387e+11,289387.1782,57.597695,"glacial","Yukon (Stevens Village)"
"15478040",29.72190429,94.81363557,"D",31.3477108,99.99999996,"PHELAN",31.34771156,63.27356914,-145.4281819,3.44514126792333,NA,NA,NA,NA,NA,893.970884611432,387.902368218807,506.068516392625,-5.51285098517511,358.892450513149,23.5099875489712,NA,142.958342488211,NA,248,"","Northwestern Forested Mountains",31347710.8,31.3477108,99.99999996,"glacial","Phelan"
"15515500",4130.245126,6.239917947,"D",59953.72956,90.57727609,"TANANA_3",66190.69531,63.70821285,-144.7934619,11.1002951778168,606.851114158659,348.751354256677,258.099759901982,-4.52801177108266,196.773522821283,608.033112013593,369.164978549043,238.86813346455,-3.79535312300577,155.938333357555,20.3070590223047,22.5619361499217,129.138992662615,134.07310234683,260,"","Northwestern Forested Mountains",48513284715,48513.28471,73.29320821,"glacial","Tanana"
"15565447",13221.26737,1.614075577,"D",545543.9867,66.60096953,"YUKON_3",819123.1875,64.55539851,-143.864483,13.6159897636124,NA,NA,NA,NA,NA,532.661822115762,323.281826402706,209.379995713056,-4.25094122292977,130.158848843819,13.8767765203644,NA,124.36280829826,NA,266,"","Taiga",3.80644e+11,380644.29,46.46972449,"glacial","Yukon (Pilot Station)"
"15875000",1.838496531,0.005121896,"C",35894.84521,100,"COLVILLE",35894.84375,68.69252487,-155.935946,10.4883489360272,NA,NA,NA,NA,NA,458.148724273714,239.143590879344,219.00513339437,-9.35880581480028,147.861911073578,20.312441482603,NA,140.481602334649,NA,269,"","Tundra",35894845206,35894.84521,100,"non-glacial","Colville"
"15908000",32.17312449,0.669770187,"C",4779.19766,99.49186348,"SAGAVANIRKTOK",4803.606445,68.50282966,-148.6340712,8.47712225748769,NA,NA,NA,NA,NA,536.255665536622,278.932396326638,257.323269209984,-10.0132940763918,194.931060323953,24.8449892904758,NA,146.791423325444,NA,271,"","Tundra",4803606541,4803.606541,100,"non-glacial","Sagavanirktok"
"03NE002",0,0,"S",24.03727594,98.93348784,"CAMP POND BROOK BELOW CAMP POND",24.29640007,56.3389399,-62.03952569,3.19032819410442,NA,NA,NA,NA,NA,936.685287952423,425.307530164719,511.377757787704,-2.01825329510708,405.794532597065,NA,NA,NA,NA,1,"CAMP POND BROOK BELOW CAMP POND","Taiga",24296400,24.2964,100,"non-glacial","Camp Pond"
"03NE011",0,0,"S",157.2003759,99.83543447,"REID BROOK BELOW TRIBUTARY",157.4595032,56.36989315,-62.17286302,5.05916830266434,NA,NA,NA,NA,NA,912.877826849796,413.514293189733,499.363533660063,-2.48533582451175,388.968716012923,NA,NA,NA,NA,2,"REID BROOK BELOW TRIBUTARY","Taiga",157459500,157.4595,100,"non-glacial","Reid Brook  "
